"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
204;"GET";95;"text/html";"192.168.4.4";10:02:37;"DEFAULT_PARENT";596;"http://s.youtube.com/api/stats/watchtime?cver=as3&ver=2&idpj=0&cmt=2594.361&rtn=2630&rti=2590&pd=0&len=3267.598&plid=AATbjtHiS2w7gyUx&cbr=Firefox&rt=2595.796&cosver=6.1&state=playing&c=WEB&fmt=35&nsidf=693&fs=0&cos=Windows&et=2594.213&docid=6tsf5fTo9VI&st=2554.155&lact=2596009&fexp=931202,926403,916613,912518,912711,929602,919373,906383,925714,906387,906836,900821,900823,901208,904476,929119,932000,904482,932004,901479,900824,929903,902000,908529,921716,930101,930807,911416,904479,910075,904830&bd=6584893&feature=endscreen&bt=40.202&cpn=Ro0BL_T2Di_AfQtJ&ns=yt&el=detailpage&bc=433209343&cbrver=20.0,gzip(gfe&ldpj=0";"10.159.10.60";"allow"
204;"GET";138;"video/x-flv";"173.194.34.228";10:03:03;"DIRECT";731;"http://www.youtube.com/ptracking?pltype=contentugc&plid=AATbj246FUBdFHMA&cpn=DZld4BK9O5yoHv67&ptk=youtube_none&video_id=eFjm3CoKj7g";"192.168.4.4";"allow"
204;"GET";141;"video/x-flv";"192.168.4.4";10:03:03;"DEFAULT_PARENT";781;"http://www.youtube.com/ptracking?pltype=contentugc&plid=AATbj246FUBdFHMA&cpn=DZld4BK9O5yoHv67&ptk=youtube_none&video_id=eFjm3CoKj7g";"10.159.13.68";"allow"
302;"GET";58;"text/html";"68.232.35.121";10:03:03;"DIRECT";555;"http://www.gravatar.com/avatar/b91e4b3bddba4cae365296fc8d884e13?s=100&d=http%3A%2F%2Fforums.phpfreaks.com%2Fpublic%2Fstyle_images%2Fphpfreaks%2Fprofile%2Fdefault_large.png";"10.159.155.5";"deny"
200;"GET";211;"text/x-cross-domain-policy";"173.194.30.55";10:03:04;"DIRECT";685;"http://r18---sn-aigezned.c.youtube.com/crossdomain.xml";"192.168.4.4";"deny"
302;"GET";133;"null";"192.168.4.4";10:03:05;"DEFAULT_PARENT";665;"http://d.adroll.com/c/N34ZPOW5TRGMJKDEFHM2G4/UAZEVLFYKZGQPMOT77ULX3/KQPC2ZZRSFHYJEGEJC7U5P?no-cookies=1&pv=62177167087.79335&width=728&height=90&x=0&y=0&cpm=UX96uAAJSz0KfCZMEgAReutVi9ee4JxUUbsh8Q&adroll_network=g";"10.159.155.5";"deny"
302;"GET";136;"null";"176.34.248.5";10:03:05;"DIRECT";615;"http://d.adroll.com/c/N34ZPOW5TRGMJKDEFHM2G4/Y2YJ7A74HNGIZPY5GRC64S/SU2FOI32TVF4RKQAQFY5NC?no-cookies=1&pv=9776696236.804127&width=468&height=60&x=0&y=0&cpm=UX96uAAIensKfBrFOQBrLrwFaKCVilUUnVSKJw&adroll_network=g";"192.168.4.4";"deny"
200;"GET";484;"text/html";"69.171.247.29";10:03:06;"DIRECT";6126;"http://www.facebook.com/plugins/like.php?api_key=224092164386333&locale=en_US&sdk=joey&channel_url=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D24%23cb%3Df9bb5d0e%26origin%3Dhttp%253A%252F%252Fforums.phpfreaks.com%252Ffd388ae98%26domain%3Dforums.phpfreaks.com%26relation%3Dparent.parent&href=http%3A%2F%2Fforums.phpfreaks.com%2Ftopic%2F146267-solved-integer-division%2F&node_type=link&width=150&layout=button_count&colorscheme=light&action=like&show_faces=false&send=false&extended_social_context=false";"192.168.4.4";"deny"
200;"GET";496;"text/html";"192.168.4.4";10:03:06;"DEFAULT_PARENT";6176;"http://www.facebook.com/plugins/like.php?api_key=224092164386333&locale=en_US&sdk=joey&channel_url=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D24%23cb%3Df9bb5d0e%26origin%3Dhttp%253A%252F%252Fforums.phpfreaks.com%252Ffd388ae98%26domain%3Dforums.phpfreaks.com%26relation%3Dparent.parent&href=http%3A%2F%2Fforums.phpfreaks.com%2Ftopic%2F146267-solved-integer-division%2F&node_type=link&width=150&layout=button_count&colorscheme=light&action=like&show_faces=false&send=false&extended_social_context=false";"10.159.155.5";"deny"
204;"GET";126;"null";"107.20.209.197";10:03:06;"DIRECT";161;"http://l.betrad.com/ct/0_0_SU2FOI32TVF4RKQAQFY5NC$underscore$5ZSITVD2UJHHHL7DF5ITTU$underscore$g_890/es/0/1/0/0/0/0/468/60/242/412/0/pixel.gif?v=1095&ttid=2&d=googleads.g.doubleclick.net&r=0.549664695514366";"192.168.4.4";"deny"
204;"GET";127;"null";"192.168.4.4";10:03:06;"DEFAULT_PARENT";211;"http://l.betrad.com/ct/0_0_SU2FOI32TVF4RKQAQFY5NC$underscore$5ZSITVD2UJHHHL7DF5ITTU$underscore$g_890/es/0/1/0/0/0/0/468/60/242/412/0/pixel.gif?v=1095&ttid=2&d=googleads.g.doubleclick.net&r=0.549664695514366";"10.159.155.5";"deny"
200;"GET";55925;"text/plain";"192.168.4.4";10:03:34;"DEFAULT_PARENT";326;"http://notify7.dropbox.com/subscribe?host_int=535365723&ns_map=244891424_116209008416,2197475_6039993219668871139,2216552_5164226628982788712,103713897_463960181865,4091339_583844943550639563,85768591_970748377487,260683766_330973165558,197680378_120456764666&user_id=1216806&nid=2&ts=1367308955";"10.159.232.20";"deny"
200;"POST";282;"application/octet-stream";"5.153.13.126";10:03:34;"DIRECT";586;"http://ui.ff.avast.com/urlinfo";"192.168.4.4";"deny"
200;"GET";55717;"text/plain";"108.160.163.49";10:04:08;"DIRECT";276;"http://notify10.dropbox.com/subscribe?host_int=44872589&ns_map=34112740_111072183354596,44208773_10415339901573,46899110_8636833702,44706441_6197682514569,46600015_1941371817807,49631793_8639566385,34130324_8697342904724,37342710_4170450587126,83109434_975040685626&ts=1367308993";"192.168.4.4";"deny"
200;"GET";246;"text/plain";"212.96.161.234";10:04:08;"DIRECT";2219;"http://guru.avg.com/softw/13free/update/avg13infoavi.ctf";"192.168.4.4";"deny"
200;"GET";85510;"application/octet-stream";"192.168.4.4";10:04:21;"DEFAULT_PARENT";323;"http://su.ff.avast.com/R/A0wKIGQ1MTY2MDRkZTIwOTRjZTA4MzM1OTU4ZjVlY2M1Y2QzEgQBKQQTGJEBIgEDKgQIAxAAKgcIBBDqrf8TKgQIBRABMgcIABAAGIAC";"10.159.163.10";"deny"
200;"GET";55515;"text/plain";"192.168.4.4";10:04:22;"DEFAULT_PARENT";326;"http://notify2.dropbox.com/subscribe?host_int=205421969&ns_map=81533963_3951451446283&ts=1367308994";"10.159.252.13";"deny"
200;"GET";101;"text/javascript";"173.194.34.248";10:04:31;"DIRECT";700;"http://clients1.google.es/complete/search?client=hp&hl=es&gs_rn=11&gs_ri=hp&cp=11&gs_id=1r&q=que%20es%20firs";"192.168.4.4";"deny"
304;"GET";68;"null";"173.194.34.238";10:04:31;"DIRECT";269;"http://www.google-analytics.com/ga.js";"192.168.4.4";"deny"
302;"GET";503;"image/gif";"192.168.4.4";10:04:34;"DEFAULT_PARENT";1380;"http://www.smartadserver.com/track/comp.asp?site=15272";"10.159.48.41";"deny"
302;"GET";109;"text/plain";"217.163.21.40";10:04:34;"DIRECT";627;"http://ad.yieldmanager.com/cms/v1?esig=1%7E7315a025058f3128185459bfaf16e164414683fc&nwid=10000545908&sigv=1";"192.168.4.4";"deny"
200;"GET";136;"text/html";"62.97.112.45";10:04:49;"DIRECT";2798;"http://www.codigobarras.com/share-ht/jedis/ad_tpl.php?ic=4514&r=19802";"192.168.4.4";"deny"
200;"GET";78;"image/png";"91.121.155.13";10:04:49;"DIRECT";1211;"http://www.netliga.com/NetLiga/estaticos/new_images/online.png";"10.159.48.41";"deny"
200;"GET";166;"image/jpeg";"91.121.155.13";10:04:49;"DIRECT";24647;"http://www.netliga.com/NetLiga/estaticos/new_images/nologo.jpg";"10.159.48.41";"deny"
200;"GET";174;"image";"192.168.4.4";10:04:49;"DEFAULT_PARENT";29935;"http://www.netliga.com/NetLiga/gescudo.jsp?cd=oghe&id_usuario=17897";"10.159.48.41";"deny"
200;"GET";87;"text/html";"192.168.4.4";10:04:50;"DEFAULT_PARENT";544;"http://googleads.g.doubleclick.net/pagead/adview?ai=Cr-LpIXt_UerXN8fq8AO5oICYB_Tl7ugDzIr3uUDMzNvamAEQASAAUIDH4cQEYNXV2oKoCYIBF2NhLXB1Yi04NzMyMTQ3OTk1MDAxNDg5yAEJqQIIEoBtsPi1PqgDAaoEiQFP0HbL_WbAOtUvBTwfTgiqfIgwA85xSFuAFDB0ZAOgeyRN9KxVySjxOkmGXPDJsnevj6urgUu050Rb09dmp7JlqDZRO7a3CcBF4M-74RYwArHWPDBRR86NP2Wkx2UcMpKBovWb3tEC16X4lw2SjUNc4YVFdzPk4ggSXLln_glkqQpv_waL6eZhyoAGlIKNua-bl_xp&sigh=rNgogUNHsgk";"10.159.48.41";"deny"
200;"GET";287;"text/html";"192.168.4.4";10:04:50;"DEFAULT_PARENT";1586;"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-8732147995001489&output=html&h=200&slotname=1588851616&w=200&lmt=1367301893&flash=11.7.700&url=http%3A%2F%2Fwww.netliga.com%2FNetLiga%2Finicio.jsp%3Fpageac%3Dclasificacion.jsp&dt=1367309092525&bpp=5&shv=r20130423&cbv=r20130206&prev_slotnames=4302982684%2C7012304569&correlator=1367309092772&frm=20&adk=2341023452&ga_vid=2112235477.1353314408&ga_sid=1367309076&ga_hid=529349957&ga_fc=1&u_tz=120&u_his=3&u_java=1&u_h=1080&u_w=1920&u_ah=1040&u_aw=1920&u_cd=32&u_nplug=14&u_nmime=71&dff=arial&dfs=10&adx=378&ady=610&biw=1903&bih=979&eid=86860102&oid=3&ref=http%3A%2F%2Fwww.netliga.com%2FNetLiga%2Finicio.jsp%3Fnsc%3D1&fu=0&ifi=3&dtd=808&xpc=uhHEnmRT3p&p=http%3A//www.netliga.com";"10.159.48.41";"deny"
200;"GET";168;"image";"91.121.155.13";10:05:01;"DIRECT";29855;"http://www.netliga.com/NetLiga/gescudo.jsp?cd=oghe&id_usuario=17897";"192.168.4.4";"deny"
200;"GET";174;"image";"91.121.155.13";10:05:01;"DIRECT";36097;"http://www.netliga.com/NetLiga/gescudo.jsp?cd=bws5&id_usuario=17810";"192.168.4.4";"deny"
200;"POST";142;"application/vnd.google.safebrowsing-update";"192.168.4.4";10:05:04;"DEFAULT_PARENT";1262;"http://safebrowsing.clients.google.com/safebrowsing/downloads?client=navclient-auto-ffox&appver=20.0.1&pver=2.2&wrkey=AKEgNit8ZZF__SABr6hWdlORxZD42gajszz1LcpzREBVNhZKXSynPp-yF_wsqk719n5qhVysifIAI-fkXZdW-6HGyeFZ09vwJg==";"10.159.85.3";"deny"
200;"GET";106;"application/vnd.google.safebrowsing-chunk";"173.194.34.233";10:05:04;"DIRECT";2854;"http://safebrowsing-cache.google.com/safebrowsing/rd/ChNnb29nLW1hbHdhcmUtc2hhdmFyEAEYofsGIMD8BioYpL0BAP________________________8fMgWhvQEABw";"192.168.4.4";"deny"
200;"GET";111;"application/vnd.google.safebrowsing-chunk";"192.168.4.4";10:05:04;"DEFAULT_PARENT";2904;"http://safebrowsing-cache.google.com/safebrowsing/rd/ChNnb29nLW1hbHdhcmUtc2hhdmFyEAEYofsGIMD8BioYpL0BAP________________________8fMgWhvQEABw";"10.159.85.3";"deny"
200;"GET";55241;"text/plain";"192.168.4.4";10:05:04;"DEFAULT_PARENT";326;"http://notify10.dropbox.com/subscribe?host_int=44872589&ns_map=34112740_111072183354596,44208773_10415339901573,46899110_8636833702,44706441_6197682514569,46600015_1941371817807,49631793_8639566385,34130324_8697342904724,37342710_4170450587126,83109434_975040685626&ts=1367309048";"10.159.80.182";"deny"
200;"GET";203;"text/x-cross-domain-policy";"192.168.4.4";10:05:23;"DEFAULT_PARENT";734;"http://r8---sn-aigeznlz.c.youtube.com/crossdomain.xml";"10.159.86.208";"deny"
200;"GET";328;"application/x-gzip";"212.27.60.27";10:05:23;"DIRECT";156174;"http://opensuse.mirrors.proxad.net/opensuse/update/12.3/repodata/a75b83e49386a4445f0ad3cd2662abfcbdb9ece063774361b12841c9fb74e9ca-deltainfo.xml.gz";"192.168.4.4";"deny"
304;"GET";86;"null";"91.121.155.13";10:05:24;"DIRECT";219;"http://www.netliga.com/NetLiga/img_est/am.png";"10.159.48.41";"deny"
200;"GET";56;"image/gif";"192.168.4.4";10:05:24;"DEFAULT_PARENT";560;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=3&utmn=1238977911&utmhn=www.netliga.com&utmcs=ISO-8859-15&utmsr=1920x1080&utmvp=1903x979&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Netliga%3A%20Manager%20de%20f%C3%BAtbol%20online%20gratuito%20sobre%20la%20liga%20BBVA%20espa%C3%B1ola&utmhid=1767677388&utmr=0&utmp=%2FNetLiga%2Finicio.jsp%3Fpageac%3Dmercado.jsp%26primv%3D1&utmht=1367309127419&utmac=UA-16061625-5&utmcc=__utma%3D41449277.2112235477.1353314408.1366964631.1367309076.64%3B%2B__utmz%3D41449277.1354037166.9.2.utmcsr%3Dgoogle%7Cutmccn%3D(organic)%7Cutmcmd%3Dorganic%7Cutmctr%3D(not%2520provided)%3B&utmu=q%7E";"10.159.48.41";"deny"
200;"GET";55819;"text/plain";"108.160.16.102";10:05:46;"DIRECT";276;"http://notify4.dropbox.com/subscribe?host_int=269769533&ns_map=144384659_2564239860371&ts=1367309092";"192.168.4.4";"deny"
200;"GET";95;"text/javascript";"173.194.34.248";10:05:47;"DIRECT";581;"http://clients1.google.es/complete/search?client=hp&hl=es&gs_rn=11&gs_ri=hp&cp=14&gs_id=172&q=csipsimple%20ovh";"192.168.4.4";"deny"
200;"GET";153;"application/octet-stream";"212.27.60.27";10:05:49;"DIRECT";61038;"http://opensuse.mirrors.proxad.net/opensuse/update/12.3/noarch/timezone-java-2013b_2013c-2.9.1_2.13.1.noarch.drpm";"192.168.4.4";"deny"
0;"GET";167;"null";"192.168.4.4";10:05:49;"DEFAULT_PARENT";0;"http://opensuse.mirrors.ovh.net/opensuse/update/12.3/noarch/timezone-java-2013b_2013c-2.9.1_2.13.1.noarch.drpm";"10.159.93.13";"deny"
200;"GET";126;"application/x-rpm";"155.210.135.75";10:05:51;"DIRECT";370231;"http://suse.bifi.unizar.es/opensuse/update/12.3/x86_64/timezone-2013c-2.13.1.x86_64.rpm";"192.168.4.4";"deny"
200;"GET";401;"application/x-redhat-package-manager";"131.246.123.4";10:05:51;"DIRECT";370200;"http://ftp.uni-kl.de/pub/linux/opensuse/update/12.3/x86_64/timezone-2013c-2.13.1.x86_64.rpm";"192.168.4.4";"deny"
200;"GET";50;"image/gif";"173.194.34.233";10:06:26;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=12&utmn=2070940635&utmhn=www.lasprovincias.es&utmcs=windows-1252&utmsr=1920x1080&utmvp=1920x952&utmsc=24-bit&utmul=es-es&utmje=1&utmfl=11.7%20r700&utmdt=Patinada%20popular%20en%20el%20puerto%20de%20Valencia%20-%20LasProvincias.es.%20Foto%201%20de%2088&utmhid=567319741&utmr=-&utmp=http%25253A%2F%2Fwww.lasprovincias.es%2Fmultimedia%2Ffotos%2Fcomunitat-valenciana%2F119514-patinada-popular-puerto-valencia-9.html&utmht=1367309183181&utmac=UA-7008806-1&utmcc=__utma%3D165750563.1340495923.1367306058.1367306058.1367306058.1%3B%2B__utmz%3D165750563.1367306058.1.1.utmcsr%3Dfacebook.com%7Cutmccn%3D(referral)%7Cutmcmd%3Dreferral%7Cutmcct%3D%2Fl.php%3B&utmu=rFC%7E";"192.168.4.4";"deny"
200;"GET";55;"image/gif";"192.168.4.4";10:06:26;"DEFAULT_PARENT";560;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=12&utmn=2070940635&utmhn=www.lasprovincias.es&utmcs=windows-1252&utmsr=1920x1080&utmvp=1920x952&utmsc=24-bit&utmul=es-es&utmje=1&utmfl=11.7%20r700&utmdt=Patinada%20popular%20en%20el%20puerto%20de%20Valencia%20-%20LasProvincias.es.%20Foto%201%20de%2088&utmhid=567319741&utmr=-&utmp=http%25253A%2F%2Fwww.lasprovincias.es%2Fmultimedia%2Ffotos%2Fcomunitat-valenciana%2F119514-patinada-popular-puerto-valencia-9.html&utmht=1367309183181&utmac=UA-7008806-1&utmcc=__utma%3D165750563.1340495923.1367306058.1367306058.1367306058.1%3B%2B__utmz%3D165750563.1367306058.1.1.utmcsr%3Dfacebook.com%7Cutmccn%3D(referral)%7Cutmcmd%3Dreferral%7Cutmcct%3D%2Fl.php%3B&utmu=rFC%7E";"10.159.232.20";"deny"
200;"GET";393;"text/html";"173.194.34.226";10:06:48;"DIRECT";25019;"http://www.youtube.com/watch?feature=player_embedded&v=VPe1W7SIdBE";"192.168.4.4";"deny"
200;"GET";445;"application/javascript";"199.59.148.147";10:06:48;"DIRECT";747;"http://syndication.twimg.com/widgets/timelines/paged/261059818507345920?domain=www.securityartwork.es&lang=es&since_id=328981642226044933&callback=twttr.tfw.callbacks.tlPoll_261059818507345920_328981642226044933&suppress_response_codes=true";"192.168.4.4";"deny"
404;"GET";96;"text/html";"192.168.4.4";10:06:55;"DEFAULT_PARENT";642;"http://security.debian.org/dists/wheezy/updates/contrib/i18n/Translation-nb.xz";"10.159.115.15";"deny"
200;"POST";321;"text/html";"8.20.213.76";10:06:55;"DIRECT";841;"http://grooveshark.com/more.php?markSongQueueSongPlayed";"192.168.4.4";"deny"
404;"GET";101;"text/html";"192.168.4.4";10:06:57;"DEFAULT_PARENT";643;"http://security.debian.org/dists/wheezy/updates/non-free/i18n/Translation-id.xz";"10.159.115.15";"deny"
404;"GET";198;"text/html";"192.168.4.4";10:06:57;"DEFAULT_PARENT";620;"http://download.virtualbox.org/virtualbox/debian/dists/squeeze/contrib/i18n/Translation-zh.xz";"10.159.115.15";"deny"
204;"GET";85;"text/html";"192.168.4.4";10:07:00;"DEFAULT_PARENT";530;"http://s.youtube.com/stream_204?fv=WIN%2011,7,700,179&fexp=929602,926403,912518,912711,917000,931202,919373,906383,916625,925714,906387,906836,900821,900823,901208,904476,929119,932000,904482,932004,904479,900824,929903,902000,908529,930101,930807,911416,910075&scoville=1&fmt=34&bwe=0.000:2136488.223&docid=VPe1W7SIdBE&el=detailpage&vfs=0.000:34:34::i&cpn=FGf_xqTUMBly9Mye&ns=yt&event=streamingstats&plid=AATbj3uqaY57-2o4&view=0.000:640:360";"10.159.86.208";"deny"
404;"GET";94;"text/html";"192.168.4.4";10:07:00;"DEFAULT_PARENT";642;"http://security.debian.org/dists/wheezy/updates/contrib/i18n/Translation-en.gz";"10.159.115.15";"deny"
404;"GET";49;"text/html";"195.20.242.89";10:07:01;"DIRECT";559;"http://security.debian.org/dists/wheezy/updates/main/i18n/Translation-es.gz";"192.168.4.4";"deny"
404;"GET";90;"text/html";"192.168.4.4";10:07:01;"DEFAULT_PARENT";639;"http://security.debian.org/dists/wheezy/updates/main/i18n/Translation-es.gz";"10.159.115.15";"deny"
404;"GET";40;"text/html";"212.211.132.32";10:07:01;"DIRECT";559;"http://security.debian.org/dists/wheezy/updates/main/i18n/Translation-eo.gz";"192.168.4.4";"deny"
404;"GET";206;"text/html";"192.168.4.4";10:07:01;"DEFAULT_PARENT";620;"http://download.virtualbox.org/virtualbox/debian/dists/squeeze/contrib/i18n/Translation-id.lzma";"10.159.115.15";"deny"
404;"GET";201;"text/html";"192.168.4.4";10:07:05;"DEFAULT_PARENT";620;"http://download.virtualbox.org/virtualbox/debian/dists/squeeze/non-free/i18n/Translation-es.gz";"10.159.115.15";"deny"
200;"GET";258;"text/xml";"192.168.4.4";10:07:05;"DEFAULT_PARENT";22050;"http://ax.init.itunes.apple.com/bag.xml?os=6&ix=2&locale=es_ES";"10.159.170.7";"deny"
200;"GET";79;"text/html";"192.168.4.4";10:07:19;"DEFAULT_PARENT";5049;"http://creativecdn.com/creatives?id=x6enzntN0sMfVGpFlNPD&network=adx&url=http://adclick.g.doubleclick.net/aclk%3Fsa%3DL%26ai%3DC-7q5tnt_UeCUBdLB8AOJ24D4BvTl7ugD5IrShkHMzNvamAEQASAAUIDH4cQEYNXV2oKoCYIBF2NhLXB1Yi04NzMyMTQ3OTk1MDAxNDg5yAEJqQIIEoBtsPi1PqgDAaoEcU_Q_D_F6DwTZmaXgiNcvucviUau23dupOwE-PcIgjInEOgGQST9e6N8g6DffmQL3eWOgbnGQcV2g_-5iSuhYO8PTl_Z5ylIPzAML5rcGJdQ-0Ssx2Xjo20igYIsTcD93t943cKL_hIeFqvL1JAHtIOZgAbmxd7pjJqd9H4%26num%3D1%26sig%3DAOD64_2hcxP1oC0PYRVu_Y_spTN1itd6EQ%26client%3Dca-pub-8732147995001489%26adurl%3Dhttp%253A%252F%252Fcreativecdn.com%252Fclicks%253Fid%253D20130430_bnr2KpbNogjMFxJh5q7s%2526url%253D%25257BRETARGETING_OFFER_URL%25257D%2526%257BEXTRA_CLICK_PARAMS%257D&p=fzBztXdFhhZMuMgAeljM&_o0=186956&_o2=166415&_o1=183828&_o4=159928&_o3=169337&_us=shoppers";"10.159.48.41";"deny"
304;"GET";101;"null";"94.23.92.180";10:07:19;"DIRECT";237;"http://00.creativecdn.com/static/products/fzBztXdFhhZMuMgAeljM/baner-160x600/images/logo.png";"10.159.48.41";"deny"
200;"GET";57;"image/gif";"173.194.34.233";10:07:21;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=6&utmn=1714956268&utmhn=www.netliga.com&utmcs=ISO-8859-15&utmsr=1920x1080&utmvp=1903x979&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Netliga%3A%20Manager%20de%20f%C3%BAtbol%20online%20gratuito%20sobre%20la%20liga%20BBVA%20espa%C3%B1ola&utmhid=1762307332&utmr=0&utmp=%2FNetLiga%2Finicio.jsp%3Fpageac%3Dclasificacion.jsp&utmht=1367309244516&utmac=UA-16061625-5&utmcc=__utma%3D41449277.2112235477.1353314408.1366964631.1367309076.64%3B%2B__utmz%3D41449277.1354037166.9.2.utmcsr%3Dgoogle%7Cutmccn%3D(organic)%7Cutmcmd%3Dorganic%7Cutmctr%3D(not%2520provided)%3B&utmu=q%7E";"192.168.4.4";"deny"
200;"GET";170;"image";"91.121.155.13";10:07:21;"DIRECT";36097;"http://www.netliga.com/NetLiga/gescudo.jsp?cd=bws5&id_usuario=17810";"192.168.4.4";"deny"
200;"GET";107;"application/json";"173.194.34.235";10:07:35;"DIRECT";5411;"http://0bps664l3vqk05dj8qih0t5renri9iic-a-ig-opensocial.googleusercontent.com/gadgets/makeRequest?refresh=3600&url=http%3A%2F%2Fgdata.youtube.com%2Ffeeds%2Fapi%2Fstandardfeeds%2FES%2Frecently_featured%3Falt%3Djson-in-script%26max-results%3D5%26start-index%3D1%26format%3D5%26v%3D2&httpMethod=GET&headers=X-GData-Key%3Dkey%253DAI39si4IpW4SLto1PMasfl7eIpzSy9gdEYHBUDtYMB6T67cu-8s3T3joxqKN5OxT3yzmTcU33_3GYXGW7MmOAIagnEnsG-jXfA&postData=&authz=&st=&contentType=JSON&numEntries=3&getSummaries=false&signOwner=true&signViewer=true&gadget=http%3A%2F%2Fwww.gstatic.com%2Fig%2Fmodules%2Fyoutube%2Fv3%2Fyoutube.xml&container=ig&bypassSpecCache=&getFullHeaders=false";"192.168.4.4";"deny"
200;"GET";119;"application/json";"192.168.4.4";10:07:35;"DEFAULT_PARENT";5461;"http://0bps664l3vqk05dj8qih0t5renri9iic-a-ig-opensocial.googleusercontent.com/gadgets/makeRequest?refresh=3600&url=http%3A%2F%2Fgdata.youtube.com%2Ffeeds%2Fapi%2Fstandardfeeds%2FES%2Frecently_featured%3Falt%3Djson-in-script%26max-results%3D5%26start-index%3D1%26format%3D5%26v%3D2&httpMethod=GET&headers=X-GData-Key%3Dkey%253DAI39si4IpW4SLto1PMasfl7eIpzSy9gdEYHBUDtYMB6T67cu-8s3T3joxqKN5OxT3yzmTcU33_3GYXGW7MmOAIagnEnsG-jXfA&postData=&authz=&st=&contentType=JSON&numEntries=3&getSummaries=false&signOwner=true&signViewer=true&gadget=http%3A%2F%2Fwww.gstatic.com%2Fig%2Fmodules%2Fyoutube%2Fv3%2Fyoutube.xml&container=ig&bypassSpecCache=&getFullHeaders=false";"10.159.201.10";"deny"
200;"GET";82;"image/jpeg";"192.168.4.4";10:08:10;"DEFAULT_PARENT";58220;"http://resizer.lasprovincias.es/resizer/resizer.php?imagen=/deliverty/demo/resources/jpg/8/0/1367175083508.jpg&nuevoancho=950&nuevoalto=570&copyright=conCopyright&encrypt=false";"10.159.232.20";"deny"
204;"GET";88;"text/html";"173.194.34.232";10:08:11;"DIRECT";546;"http://s.youtube.com/s?vh=480&tsphab=1&sdetail=f%3Aplayer_embedded%2Cp%3Amarcoramilli&fmt=35&tspfdt=240&docid=VPe1W7SIdBE&nsiabblmin=93457.000&tspne=0&bt=40.118&cfps=8.319467554076539&cbr=Chrome&screenw=1920&bd=5824512&screenh=957&sourceid=r&h=480&ldpj=0&pixel_ratio=1&playerw=963&idpj=0&cpn=FGf_xqTUMBly9Mye&playerh=480&ptk=youtube_none&cver=as3&scoville=1&tspadpt=34-35&abd=1&mos=0&c=WEB&nsivbblmean=971484.698&vq=auto&len=287&sendtmp=1&fs=1&nsivbblmax=1284349.000&et=50.134&tpmt=49&st=14.605&nsidf=621&cbrver=26.0.1410.64&w=853&nsivbblc=242&feature=player_embedded&nsiabblc=242&lact=45338&nsiabblmean=95986.752&nsiabblmax=98455.000&ahoffset=30&bc=16412016&rendering=software&decoding=software&hl=es_ES&nsivbblmin=573603.000&rt=70.888&vtmp=1&cr=ES&hbd=26951140&el=detailpage&ns=yt&hbt=97.829&fexp=929602,926403,912518,912711,917000,931202,919373,906383,916625,925714,906387,906836,900821,900823,901208,904476,929119,932000,904482,932004,904479,900824,929903,902000,908529,930101,930807,911416,910075&referrer=http%3A%2F%2Fmarcoramilli.blogspot.com.es%2F2012%2F05%2Fautomatic-exploit-generation.html&md=1&cosver=5.1&csipt=watch7&vid=r539wtyHKIUBJkzw4HbR33j8XaMj1mqDC&volume=100&vw=854&hasstoryboard=1&plid=AATbj3uqaY57-2o4&cos=Windows&next_id=VPe1W7SIdBE";"192.168.4.4";"deny"
200;"GET";1143;"image/png";"54.225.220.46";10:09:36;"DIRECT";63466;"http://dl.dropboxusercontent.com/u/8588904/Omega_rom_series_samsung_galaxy_s3.png";"10.159.13.68";"deny"
204;"GET";52;"text/html";"173.194.34.233";10:09:36;"DIRECT";274;"http://clients3.google.com/generate_204";"192.168.4.4";"deny"
200;"POST";6574;"audio/mpeg";"192.168.4.4";10:17:59;"DEFAULT_PARENT";10701328;"http://stream67-he.grooveshark.com/stream.php";"10.159.52.182";"deny"
